polarity,sentence
0,palm oil stock increase 
0,palm oil stock is high
0,palm oil price is low
0,palm oil production increase
0,palm oil export decrease
0,palm oil price decrease
0,palm oil export is low
0,"Indian demand expected to evaporate Sunvin Group chief executive officer Sandeep Bajoria said palm oil demand has suffered in India, while soy and sunflower oil remained steady."
0,"Gemini Edibles & Fats India Pvt Ltd managing director Pradeep Choudhary noted there is no mobility between oils among Indian household consumers, as other vegetable oils such as sunflower oil  which maintain a premium against palm oil  are seeing greater demand."
0,"Indias imports of palm oil in January fell 27% from a year ago to 594,804 tonnes, while soyoil and sunflower oil imports jumped 40% and 51%, respectively, data from the Solvent Extractors Association of India (SEA) showed."
0,"Dalians most-active soyoil contract gained 0.49%, while its palm oil contract fell 2.14%."
0,"Dalians January palm oil contract was down 0.2% on Thursday, while the January soyoil contract was 0.5% lower."
0,The January soyoil contract on the Dalian exchange fell 1.2% and the Dalian January palm oil contract declined 1.9%.
0,"Malaysian palm oil futures fell over 2% at the close of trade on Tuesday, pressured by weaker export growth and losses in soyoil on the Chicago Board of Trade."
0,palm oil is still trading at a wide discount to competing soyoil that could draw in demand from big Asian consumers like India and China
0,"Malaysian palm oil futures charted a third session of loses in four on Thursday evening, tracking weakness in overnight U.S. soyoil prices and on forecasts of slower-than-expected declines in output"
0,"Nevertheless, the outlook said Malaysia cannot expect to achieve the same market share in the palm oil import basket under the current situation compared with a 45 per cent market share last year."
0,"BANGLADESH The council said preliminary data from the local source shows that imports of palm oil on April 1-20, 2020 have declined to 88,271 MT from 130,746 MT during the same period a year ago."
0,"Hence, we could see a further reduction in the import of palm oil in the second quarter of 2020."
0,"A higher quantum of decline can be expected since palm oil has a larger share in the Bangladeshi edible oils market. Based on MPOC Dhaka market intelligence data, consumption of palm oil during the Ramadan 2020 period is expected to go down by 62 per cent to approximately 97,000 MT, a steep decline from 255,000 MT that was recorded during the month of Ramadan in 2019, said MPOC."
0,The dwindling global demand for palm oil could slash Malaysias export revenue as countries enforce lockdowns and restrict peoples movements to curb the spread of Covid-19.
0,"Palm oil prices are also being pressured by Chinas, one of Malaysias largest palm oil buyers, decision to utilise 500,000 tonnes of its soybean reserves due to delayed cargoes from Brazil, its top soybean supplier."
0,CGS-CIMB Securities Sdn Bhd head of research Ivy Ng said the volume loss due to the pandemic was much more severe than anticipated and would affect the crude palm oils (CPO) price.
0,"The slowdown in palm oil demand has been negatively affecting CPO prices and the biodiesel mandate could have helped to cushion the impact if it was not being delayed, she said."
0,"Demand for palm oil is expected to decline this year, as contractions seen in the global economy will ultimately be a heavy blow to the commodity."
0,"Chinese imports of palm oil are expected to shrink too, as the country uses its reserves of soybeans."
0,"In these conditions, the price outlook [for palm oil] is not favourable."
0,"Indian demand expected to evaporateSunvin Group chief executive officer Sandeep Bajoria said palm oil demand has suffered in India, while soy and sunflower oil remained steady."
0,"He noted that in India alone there has been a 40% destruction in palm oil demand, mainly lead by the HoReCa segment."
0,"Punitive tariffs, import curbs on refined palm oil, the depreciating rupee and the general slowdown in economic activity due to virus restrictions are all going to push Indian palm imports further down in April, according to Sathia Varqa, owner of Palm Oil Analytics in Singapore."
0,"While theres still some edible oil demand, it isnt for palm oil at the moment due to the tropical oils narrow discount to rival oils, Varqa said."
0,"The pandemic scuppered the bullish run in benchmark futures in Kuala Lumpur, sending them into a bear market."
0,"Palm oil exports from Malaysia, the worlds second largest palm producer, plunged 41.7% during the first month of a partial lockdown to contain the coronavirus, its plantation industries and commodities minister said on Thursday."
0,"Crude palm oil and refined palm oil exports fell 636,847 tonnes during the March 18-April 14 period to 890,331 tonnes from the year before, minister Datuk Dr Mohd Khairuddin Aman Razali said in a statement."
0,"Exports of palm oil products fell 34.8%, or 793,257 tonnes, to 1.49 million tonnes during the same period."
0,"However, palm oil was down 0.1% for the week, on course for its third weekly loss."
0,"FGV Holdings, the worlds largest crude palm oil producer, forecast a significant drop in 2020 output as coronavirus-driven restrictions disrupted work at its plantations and mills."
0,"The palm oil market is set to miss out on a key high-demand period in 2020 as coronavirus-driven lockdowns during the Muslim holy month of Ramadan dent demand in key importing countries such as India, Pakistan and Bangladesh."
0,"Lower-than-normal demand could put pressure on Malaysias benchmark crude palm oil prices, which have already fallen nearly 30% since Jan 23."
0,"Indian palm oil demand usually jumps around 10% during festivals such as Ramadan, but this year such an increase is unlikely, said Sudhakar Desai, president of Indian Vegetable Oil Producers Association (IVPA)."
0,"Pakistans palm oil imports in March were 40,00050,000 tonnes lower than industry expectations, while trading in Bangladeshs local market has been slow since mid-March, according to MPOC analysis."
0,"PETALING JAYA The decision to delay the implementation of the national B20 biodiesel programme, is likely to significantly impact the palm oil sector next year, according to a note by CGS CIMB Research."
0,"The lower palm oil demand weakened CPO price to RM2,200-RM2,300 per tonne from the RM3,000 per tonne level in January."
0,"Even the 0.5% reduction in export duty to 4.5% for May is unlikely to boost palm oil export, plantation analysts said."
0,"If this pandemic leads to a prolonged lockdown or movement control order (MCO) in the importing countries, it may result in lower palm oil consumption, thus affecting palm oil exports,  he said to Bernama."
0,"Palm oil stocks in March 2020 rose 1.7% m-o-m to 1.73 million tonnes, due to higher CPO production and palm oil imports, and many sectors in the palm oil industry have been allowed to resume operations during the MCO period."
0,"Malaysian palm oil futures closed nearly 3% lower on Monday, hurt by expectations of higher stockpiles in April and lower exports due to coronavirus-led lockdowns in many countries."
0,"The benchmark palm oil contract for June delivery on the Bursa Malaysia Derivatives Exchange closed down RM65, or 2.81%, to RM2,247 per tonne, after last weeks 3% jump."
0,"Dalians most-active soyoil contract gained 0.49%, while its palm oil contract fell 2.14%."
0,Malaysias total palm oil stocks rose 1.67 per cent to 1.72 million tonnes in March 2020 from 1.70 million tonnes in February 2020.
0,"Also, the suspension of upstream operations for major Sabah estates on March 25 and mill operations on March 27 for one week would further impede palm oil production."
0,Findings from a survey of palm oil areas by the CGS-CIMB Futures team revealed that Malaysias palm oil output probably grew 1.3% month-on-month (m-o-m) and -22% year-on-year (y-o-y) to 1.31 million tonnes in March.
0,"Malaysias palm oil inventory, meanwhile, fell 1% m-o-m and 43% y-o-y to 1.67 million tonnes in March, the lowest since June 2017."
0,"Over the past 10 years, the Malaysian palm oil inventory fell by 2% m-o-m on average in the month of March, said CGS-CIMB analyst Ivy Ng."
0,"Furthermore, a surge in palm oils premium vis-a-vis gas oil would make biodiesel unprofitable and thus see reduced biodiesel demand."
0,"Kenanga Research highlighted that Malaysian palm oil exports to China have fallen by 17%, and until the virus truly dissipates, Chinas palm oil demand is likely to remain subdued."
0,"Chinas palm oil stocks in February stood at 1.05 million tonnes  the highest level since 2018 and on a year-to-date basis this year  insinuating the unlikelihood of large palm oil imports, at least for the next one to two months."
0,The crude palm oil (CPO) futures contract on Bursa Malaysia Derivatives is expected to remain sluggish next week as weaker demand continues to weigh on prices.
0,"Without a constant supply of crude palm oil, the refineries have to shut down, leading to loss of revenue, layoffs and a host of other problems, not mentioning a cut-off in the supply of cooking oil in the domestic market, he said."
