Date,Text
2013-11-14,"The contract for delivery in January rose and fell at least 0.5 percent before ending the morning session at 2,599 ringgit ($813) a metric ton on the Bursa Malaysia Derivatives in Kuala Lumpur. Futures advanced to 2,628 ringgit on Nov. 1, the highest close since September 2012."
2013-11-15,"The National Agriculture Development Programme (NADP) has fixed a target of 100 hectares to be brought under oil palm cultivation. The NADP has permitted cultivation in Pudukottai, Sivaganga, and Virudunuagar districts. The department would launch an intensive campaign to motivate farmers."
2013-11-15,"Sime Darby Jomalina Sdn Bhd has been certified as a fully segregated producer of certified sustainable palm oil (CSPO) The Malaysia-based refinery is now the world's largest producer of segregated CSPO, with a production capacity of 330,000 metric tonnes per annum."
2013-11-15,"The Energy, Green Technology and Water Ministry is confident of achieving the target of 5.5 per cent renewable energy (RE) share in the total energy mix by 2015. The Renewable Energy Policy and Action Plan is in line with the Green Technology Policy launched by Prime Minister Datuk Seri Najib Tun Razak in July 2009."
2013-11-15,"Last year, Malaysia's total trade with Chile totalled RM1.07 million. Brazil is Malaysia's largest trading partner in Latin America with total trade amounting to RM8.9 billion in 2012. Malaysia is expected to maintain its position as the largest exporter of natural rubber gloves, catheters and latex thread to Brazil."
2013-11-15,"In the spot market, palmolein dropped by Rs 3 and sunflower expeller refined rose by Rs 5 for 10 kg. Prices for all other edible oils ruled steady. Analyst Dorab Mistry said palm oil prices could climb as high as 2,800 ringgit ($874) a tonne in the next six months."
2013-11-15,"China is on track to import a record 66 million metric tons of soybeans this year, Dalian Commodity Exchange President Liu Xingqiang said in remarks posted on his bourse's website. China has been importing more of the oilseed to feed rising domestic consumption."
2013-11-15,"Karachi Port handled 61,918 tonnes of cargo comprising 48,052 tonnes of import cargo and 13,866 tonnes of export cargo. As many as 2,535 containers comprising 1,769 containers import and 766 containers export were handled during the last 24 hours. Six ships namely Hyundai Colombo, UASC Shuwaikh, Cristallo, Capriole, Rickmers Dubai and Yong Famen sailed out to sea."
2013-11-15,"Brazilian government expanding 4.3 million hectares of previously deforested lands to oil-palm plantations. Palm oil is seen as advantageous because it has a high market value, low long-term production costs and a high yield, averaging 3.7 tonnes/hectare compared to soybean oil."
2013-11-15,Tan Chong Industrial Machinery Sdn Bhd (TCIM) has officially unveiled its latest innovation in palm oil fresh fruit bunches (FFB) in-field collection equipment the Agrocarrier 66. The launch was also held in the presence of former deputy minister of the Ministry of International Trade and Industry Ng Lip Yong.
2013-11-15,Malaysian palm oil futures ended lower on Thursday as investors turned cautious about risky bets. Uncertainty about supplies of competing edible oil from the Philippines propped up prices. Brent oil prices rose on Thursday supported by disruptions to Libyan output. U.S. corn futures sagged on Thursday on technical selling.
2013-11-15,"The contract for January delivery climbed 0.4 percent to 2,599 ringgit ($812) a metric ton on the Bursa Malaysia Derivatives by the midday break in Kuala Lumpur, set for a 3.6 percent gain this week. India probably climbed in October as a delay in the oilseed harvest reduced stockpiles to the lowest level in nine months."
2013-11-15,"The Roundtable on Sustainable Palm Oils 11th annual meeting in Medan kicked off this week amid harsh criticism from environmental, human rights and labor groups. Thousands of protesters representing 10 labor unions gathered outside the meetings to deliver a set of demands to RSPO secretary general Darrel Webber."
2013-11-16,"Malaysia has set its crude palm oil export tax for December at 5.0 percent. The rate had been left unchanged at 4.5 percent since March. The Southeast Asian country calculated a reference price of 2,452.43 ringgit ($770) per tonne."
2013-11-16,"India imported 782,467 tonnes in October, including 154,342 tonnes of refined palm oil. Demand for cooking oil in India typically increases in the December quarter as the South Asian country celebrates festivals such as Dussehra, Eid and Diwali. India's cooking oil imports for the year ended Oct. 31 rose 4 percent."
2013-11-16,India's cooking oil imports rose 4 percent to 10.38 million tonnes in 2012/13. India relies on imports for about 60 percent of its annual vegetable oil demand of 17-18 million tonnes. India will need at least a half million tonnes this year to meet the increase in demand for edible oils.
2013-11-16,"The Star Roundtable on Palm Oil was held at Menara Star in Petaling Jaya, Selangor. The topics included sustainability and the National Biomass Strategy 2020 the anti-palm oil lobby and, Budget 2014. The Malaysian Palm Oil Board is expected to launch the Malaysian Sustainable Palm Oil (MSPO) standards next year."
2013-11-16,"India's vegetable oil imports touched a record high for the year ended Oct. 31, 2013. But the rise in imports was less than expectations as the weakness of the local currency made purchases costlier. India overtook China to become the world's top importer of edible oil in calendar 2009 as local supply in China rose."
2013-11-16,"India's vegetable oil imports for the year ended on Oct. 31 rose 4.7 percent to 10.67 million tonnes from the previous year. The annual imports included 10.38 million tonnes of edible oils. India is the world's leading edible oil importer. The monthly imports included 16,758 tonnes of non-edible oils."
2013-11-16,"WWF welcomed a commitment to observe fairness, transparency and impartiality in the handling of complaints passed by members of the Round Table on Sustainable Palm Oil. WWF also welcomed a strong vote by delegates to support transparency on palm oil growing concessions. The move provoked by uncertainties and accusations against the sector in the aftermath of the most severe fire haze for more than a decade in Singapore, Malaysia and parts of Indonesia."
2013-11-18,"The new benchmark of Crude Palm Oil Futures (FCPO) December contract settled at RM2,613 per tonne on Friday which was up by 105 points from last Friday. Total volume traded for the week amounted to 177,941 contracts. The rise in FCPO was fuelled by fears of the super typho."
2013-11-18,"Dow Jones Average Index created new high by surpassing 15,900 benchmarks as 10-year bond yield declined. Crude Palm Oil Futures (FCPO) on Bursa Derivatives closed higher on Friday at 2,609 levels. We foresee that crude prices may decrease to 90 benchmarks in near future if the weekly inventory report continues to grow in volume."
2013-11-18,"Malaysian palm oil futures on Bursa Malaysia Derivatives Exchange ended higher on Friday. Palm oil prices posted a weekly gain of 3.6 per cent, fuelled by fears that super typhoon Haiyan had caused severe damage to coconut crops in the Philippines, disrupting coconut oil supply from the world's biggest exporter."
2013-11-18,"A cargo volume of 25,849 tonnes was handled at Port Qasim during the last 24 hours on Saturday. The total import cargo of 19,668 tonnes includes 9,900 tonnes of palm oil 7,210 tonnes of sunflower seed and 2,458 tonnes of containerised cargo. A total number of seven vessels are currently occupying berths to load/offload containers."
2013-11-16,India's import of both edible and non-edible vegetable oils during oil year 2012-13 (Nov 2012 to Oct 2013) jumped 4.77 per cent to a record level of 10.68 million tonnes. Edible oil imports for the year amounted to 10.38 million tonnes compared with 9.98 million tonnes in the same period.
2013-11-18,"Bangladesh offers huge potential for the establishment of a halal food industry. Malaysia and Bangladesh are members of the Organisation of Islamic Conference, the Commonwealth of Nations and D8 (group of eight major OIC members) Malaysia contributed fund to Universiti Teknologi Islam, funded by the OIC."
2013-11-18,"Palm oil retreated as much as 1.3 percent to 2,578 ringgit ($807) a metric ton on the Bursa Malaysia Derivatives. Prices gained 4.2 percent last week to end at 2,613 ringgit, the highest price at close since Nov. 1. Palm oil entered a bull market this month and is heading for its first annual gain in three years."
2013-11-18,"In Indonesia, the industry is booming with annual production of over 27 million tons. Annual production netting more than US$20 billion in export earnings and creating badly needed employment and opportunities for farmers across the country, notably in Sumatra, Kalimantan and Sulawesi."
2013-11-18,The 8th China International Oils and Oilseeds Conference (CIOC) jointly sponsored by Dalian Commodity Exchange (DCE) and Bursa Malaysia Derivatives (BMD) will be grandly held in Guangzhou on November 13 and 14. The opening ceremony was presided over by DCE CEO Li Zhengqiang.
2013-11-19,"Malaysian palm oil futures ended lower on Monday as traders booked profits after strong gains last week. Palm oil prices soared 4.1 percent last week fuelled by fears that super typhoon Haiyan had caused severe damage to coconut crops in the Philippines. The prospect of seasonally weaker output in the world's top producers, Indonesia and Malaysia, buoyed prices."
2013-11-19,"Oil palm biomass production is to increase to 100 million tonnes a year by 2020. The oil palm industry produced 83 million tonnes last year. Higher biomass production will contribute a significant RM30 billion to the Gross National Income by 2020, according to the report on National Biomass Strategy 2020."
2013-11-19,"Palm oil shipments from Indonesia climbed to the highest level in eight months in October. Shipments beat the median estimate of 1.7 million tons in a Bloomberg survey published Nov. 12. Increased demand for palm oil, used in everything from candy to cosmetics, may help extend a rally in prices."
2013-11-19,"Palm oil has been used for over 5,000 years by humans who valued its health benefits. In Egypt, it was considered a sacred food ingredient and was so prized that jars of it had been found entombed with the pharaohs. Medical circles have also recognised the value of red palm oil in the treatment and prevention of malnutrition and vitamin deficiency."
2013-11-19,Deputy Prime Minister Tan Sri Muhyiddin Yassin hopes the on-going free talks between Malaysia and the European Union (EU) on negative perceptions surrounding palm oil will result in a more permanent solution. He said government officials from both sides hopefully would work towards trade-friendly solutions to address the issue.
2013-11-19,"Deputy Prime Minister Tan Sri Muhyiddin Yassin said the expansion of our downstream activities, in terms of breadth and scope, has not occurred at a level envisaged by the government, he said. The demand for oils and fats will grow in tandem with the increase in population."
2013-11-19,"HwangDBS Vickers Research expects IOI Corp Bhd's share price to strengthen over the next 12 months. The research house reiterates a 12-month target price of RM6.15, representing a 13 per cent upside. The company's growth will be fuelled by Indonesia's new biofuel policy, a recovering global economy and stricter use of trans-fats in the US."
2013-11-19,"Roundtable on Sustainable Palm Oil (RSPO) said global production of certified sustainable palm oil poised to more than double next year. Malaysia was the second largest global producer of sustainably produced palm oil. RSPO held its 11th Annual Roundtable Meeting in Medan, Indonesia, attended by over 738 participants."
2013-11-19,"The contract for delivery in February fell as much as 0.9 percent to 2,569 ringgit ($806) a metric ton on the Bursa Malaysia Derivatives. Exports from Malaysia dropped 4.6 percent to 744,975 tons in the first 15 days of November from the same period a month earlier. The ringgit has gained 0.7 percent against the dollar in the past week."
2013-11-20,"The benchmark February contract on the Bursa Malaysia Derivatives Exchange had lost 1.4 percent to 2,556 ringgit ($806) per tonne. Prices were consolidating from big gains last week after a typhoon in the Philippines threatened an edible oil shortage in the region. Market players are waiting for more information on export demand from cargo surveyor reports, due on Wednesday."
2013-11-20,"World production of rapeseed and canola may reach an all-time high 67.7 million tons in the 2013-14 season. Palm oil supplies will also climb. Sunflower seed production may be a record 40.2 million metric tons, 600,000 tons higher than estimated a month ago."
2013-11-20,SoyOIL EU degummed euro tonne fob ex-mill November 2013 740.00 -9.00. SunOIL EU dollars tonne ex-tank six ports option November 2013 unquoted. Sunoil EU prices at 1700 GMT November 2013/January 2014 715.00/April 2014. January 2014/February 2014 1150.00 /February 2014 /March 2014 /April 2014 /May 2014.
2013-11-20,Centre mulls a proposal to increase the import duty on refined edible oil from the current 7.5 per cent to 10 per cent. The ministry of agriculture has favoured a graded import duty structure to align landed cost  the end cost of a shipped item with international prices. A final decision is expected to be taken in the meeting of the cabinet committee on economic affairs.
2013-11-20,"Government said crude palm oil production this year will miss its own forecast by 1.1 million tonnes at 18.3 million tonnes. Production worries lifted CPO futures contract into bull market territory after the benchmark price climbed to RM2,628 a tonne on Nov 1, up 21% from its most recent low."
2013-11-20,"Palm Oil Innovation Group unveiled its standards during the annual meeting of the Roundtable on Sustainable Palm Oil (RSPO), the industry's main certification body. The standards build on criteria set by the RSPO by adding stricter requirements to ensure there is a supply of traceable palm oil free from forest and peatland destruction and human rights abuses."
2013-11-20,Palm Oil Innovations Group (POIG) and conservation groups are looking to support the Roundtable on Sustainable Palm Oil (RSPO) The new charter looks to make the palm oil supply chain from grower to consumer into a more tolerable industry for the environment and people. Some members of RSPO already feel the requirements are too much.
2013-11-20,"TSH Resources Bhds net profit surged 409% to RM83.27mil in the third quarter ended Sept 30, 2013 from RM16.34mil a year ago. TSH said on Tuesday its profit before tax (PBT) jumped 250% to $76.1mil from RM21.8mil. Its gross profit margin rose to 32.4% in 3Q13 from 23.5% in previous quarter."
2013-11-20,"Greenpeace International on Monday revealed a selection of companies, including Procter & Gamble and Reckitt Benckiser, whose sourcing policies expose consumers to forest destruction. Mondelz Internationals recent commitment to No Deforestation is weak on timelines and dependent on the RSPO, is a step in the right direction."
2013-11-20,"Palm oil is the world's most popular vegetable oil. It is used in around 60% of the products on supermarket shelves. Global palm oil production has doubled from 25.4Mt in 2002 to 53.4m in 2012. This is set to increase to an estimated 77Mt by 2050, according to the UN."
2013-11-20,"Palm for February dropped as much as 0.4 percent to 2,545 ringgit ($799) a metric ton on the Bursa Malaysia Derivatives, the lowest price for a most-active contract since Nov. 12. Farmers worldwide will harvest a record 286.5 million tons of soybeans, while sunflower seed output may reach an all-time high of 40.2 million tons."
2013-11-21,"Malaysian palm oil futures ended higher on Wednesday, reversing losses in the morning session after the tropical oil's losing streak stoked buying interest. The benchmark February contract on the Bursa Malaysia Derivatives Exchange had edged up 0.9 percent to 2,579 ringgit ($811) per tonne."
2013-11-21,"Bursa Malaysia Derivatives Bhd Senior Executive Vice President for Product and Market Development, Jefferey Tan, said the frontrunner was the yuan. Tan said palm oil was heavily traded internationally, especially so between China and Malaysia. He said the yuan was also getting more internationalised due to China's huge market."
2013-11-21,"Malaysia is keen on having Commonwealth of Independent States (CIS) countries as its new free trade agreement partners. Russia is one of the key countries that Malaysia is currently aiming for. Besides Russia, the other 11 CIS members are Armenia, Azerbaijan, Belarus, Georgia, Kazakhstan, Kyrgyzstan, Moldova, Tajikistan, Turkmenistan, Ukraine and Uzbekistan."
2013-11-21,Malaysia maintains its stance on keeping the export duty structure for palm oil and palm oil products under the Trans-Pacific Partnership Agreement (TPPA) negotiations. MITI Free Trade Agreement (FTA) Policy and Negotiations Coordination Division Director Datin Che Mazni Che Wook said negotiations on this market access issue for trade in goods were still ongoing.
